user_address,win_rate,effective_count,score,last_updated_block,sum_pnl,num_markets,user_link
0x0ef326632e5d6f56608ac59e311a592ddb8d04aa,0.16216216216216217,5.601359029104297,55.45345438813254,79821879,1.261318218256,37,https://hashdive.com/Analyze_User?user_address=0x0ef326632e5d6f56608ac59e311a592ddb8d04aa
0x3bc7a5790846eb679231412e5e346a785710b81c,0.05,5.595058688469875,55.39108101585175,79821879,2127.7412095052514,80,https://hashdive.com/Analyze_User?user_address=0x3bc7a5790846eb679231412e5e346a785710b81c
0xbe30191650fe07e6afdb64d3cbf28fc1c340521f,0.2222222222222222,5.5880318048982875,55.32151486849305,79821879,0.6829269702010002,36,https://hashdive.com/Analyze_User?user_address=0xbe30191650fe07e6afdb64d3cbf28fc1c340521f
0x0572d94a329b4c17212a00eda43c7f3f7a58a4de,0.3611111111111111,5.587961154677747,55.3208154313097,79821879,0.8186217586129999,36,https://hashdive.com/Analyze_User?user_address=0x0572d94a329b4c17212a00eda43c7f3f7a58a4de
0x42f395a49410f299f4ab77399ef43b686c6c3427,0.0625,5.578033366663941,55.22253032997301,79821879,0.4557364025449999,32,https://hashdive.com/Analyze_User?user_address=0x42f395a49410f299f4ab77399ef43b686c6c3427
0xfd1c69b30fee30a5ec7b2ee49cd038fff8534c80,0.3333333333333333,5.556450223673026,55.00885721436296,79821879,103.998465960523,36,https://hashdive.com/Analyze_User?user_address=0xfd1c69b30fee30a5ec7b2ee49cd038fff8534c80
0x3d705b6c1609dcd8256dd54c6c105e7a524a9ec1,0.2,5.547003137798416,54.915331064204324,79821879,0.44112328392,35,https://hashdive.com/Analyze_User?user_address=0x3d705b6c1609dcd8256dd54c6c105e7a524a9ec1
0x8dd40afbf4c871f1e27842b149d649ca62a9f50d,0.34285714285714286,5.546939636978477,54.914702406086924,79821879,0.6045114764840002,35,https://hashdive.com/Analyze_User?user_address=0x8dd40afbf4c871f1e27842b149d649ca62a9f50d
0x6323b6bb6acd3f7e5cb2693b9ae864fc9befa02e,0.36585365853658536,5.545448652760661,54.89994166233054,79821879,61.54606260501299,41,https://hashdive.com/Analyze_User?user_address=0x6323b6bb6acd3f7e5cb2693b9ae864fc9befa02e
0x99984e22205053950eb25453779267bcc1aee858,0.7641810070108349,10.0,54.74620107417345,79830877,5811.190855691619,1569,https://hashdive.com/Analyze_User?user_address=0x99984e22205053950eb25453779267bcc1aee858
0x4b8aae3c04d75443740cfa8761bc2ad33036a4ac,0.3125,5.515498370277573,54.603433865747974,79821879,0.447341962736,32,https://hashdive.com/Analyze_User?user_address=0x4b8aae3c04d75443740cfa8761bc2ad33036a4ac
0xec7b9422b627b3bd04f07b2de41627b2468cfaad,0.3493975903614458,5.508936465990767,54.538471013308595,79821879,33363.012516471754,83,https://hashdive.com/Analyze_User?user_address=0xec7b9422b627b3bd04f07b2de41627b2468cfaad
0x003b3df0b74d2ce211207af9554ab99c69e4e075,0.09375,5.507015826150298,54.51945667888795,79821879,64.26522074139301,32,https://hashdive.com/Analyze_User?user_address=0x003b3df0b74d2ce211207af9554ab99c69e4e075
0x242eee2dc5a6cb5125e421c70d37bf8e6fc2035d,0.2903225806451613,5.487888973010562,54.33010083280456,79821879,0.55541946121,31,https://hashdive.com/Analyze_User?user_address=0x242eee2dc5a6cb5125e421c70d37bf8e6fc2035d
0xf6d81149bb046cb7045e3c3175ec3840f3ea8b0e,0.17647058823529413,5.461095451070512,54.06484496559806,79821879,0.6720642737110003,34,https://hashdive.com/Analyze_User?user_address=0xf6d81149bb046cb7045e3c3175ec3840f3ea8b0e
0x971bf8c5c449cdfb83484375ae19749b38eeec79,0.057692307692307696,5.4599579855269145,54.05358405671645,79821879,993.1267310653509,52,https://hashdive.com/Analyze_User?user_address=0x971bf8c5c449cdfb83484375ae19749b38eeec79
0xc7f091ae39811bbc5cab192e179175c30107875c,0.1,5.39642984059603,53.424655421900695,79821879,0.39284030672900005,30,https://hashdive.com/Analyze_User?user_address=0xc7f091ae39811bbc5cab192e179175c30107875c
0x52973be49bc5d356ce0d45694e1f46b3dfd4bc35,0.16666666666666666,5.396385673212006,53.42421816479885,79821879,0.353060168678,30,https://hashdive.com/Analyze_User?user_address=0x52973be49bc5d356ce0d45694e1f46b3dfd4bc35
0x0403b45b0ced96b9dcb53bd8fe461c41a5a4bf35,0.12903225806451613,5.389045987624884,53.351555277486355,79821879,0.5322952495740003,31,https://hashdive.com/Analyze_User?user_address=0x0403b45b0ced96b9dcb53bd8fe461c41a5a4bf35
0x255de87bedca8e87ed0752e1d36394f0f2e667cb,0.0967741935483871,5.37589948102712,53.221404862168484,79821879,0.352247368365,31,https://hashdive.com/Analyze_User?user_address=0x255de87bedca8e87ed0752e1d36394f0f2e667cb
0xa33f8a6561627daf4717325215be523468a42a66,0.25,5.374863246619669,53.211146141534726,79821879,1.1892019161090002,32,https://hashdive.com/Analyze_User?user_address=0xa33f8a6561627daf4717325215be523468a42a66
0x941bd9066733e7cef97f1ea0b507161df60a7009,0.3125,5.3743118933100815,53.20568774376981,79821879,0.718853983117,32,https://hashdive.com/Analyze_User?user_address=0x941bd9066733e7cef97f1ea0b507161df60a7009
0xdb2a34a5289b182c6686719ec2cf540392a6faa7,0.18181818181818182,5.364226393987765,53.105841300478865,79821879,260.31319212859694,44,https://hashdive.com/Analyze_User?user_address=0xdb2a34a5289b182c6686719ec2cf540392a6faa7
0x9a47a06716ff8e70f85f6ce298d9109a80ec69db,0.30303030303030304,5.356989461421807,53.034195668075895,79821879,1.496887808885,33,https://hashdive.com/Analyze_User?user_address=0x9a47a06716ff8e70f85f6ce298d9109a80ec69db
0xbe2bed25d460b1c1395306e77fc459ddaad8545c,0.23371647509578544,10.0,53.02386358204343,79821879,892.4552735356652,261,https://hashdive.com/Analyze_User?user_address=0xbe2bed25d460b1c1395306e77fc459ddaad8545c
0xbd5583b4471add6597796c385b21c9aea8f5c6bd,0.5,5.354982107830211,53.014322867519084,79821879,911.9053914107527,54,https://hashdive.com/Analyze_User?user_address=0xbd5583b4471add6597796c385b21c9aea8f5c6bd
0x623f2700686f380b0f0f640474f91df6063e53bc,0.2625,5.347702397395567,52.94225373421611,79830877,1274.9594638761023,80,https://hashdive.com/Analyze_User?user_address=0x623f2700686f380b0f0f640474f91df6063e53bc
0x90d9f30d15b1bd7eb1dda125a8ba41b4b14c8d05,0.24242424242424243,5.343192961098058,52.897610314870775,79821879,0.4688522739290002,33,https://hashdive.com/Analyze_User?user_address=0x90d9f30d15b1bd7eb1dda125a8ba41b4b14c8d05
0xcdcb148fa933d107a5e14d613b64cc9baa0a5c21,0.3,5.333308412071394,52.799753279506795,79821879,0.6885182542599999,30,https://hashdive.com/Analyze_User?user_address=0xcdcb148fa933d107a5e14d613b64cc9baa0a5c21
0x847f2538a0d735beda5da553d968a1e2426b08a5,0.22727272727272727,5.32443399926285,52.71189659270222,79821879,795.6826759118151,66,https://hashdive.com/Analyze_User?user_address=0x847f2538a0d735beda5da553d968a1e2426b08a5
0x53501b3d13852aabc77db40b536e625a1098cbc2,0.48514851485148514,5.324024519637795,52.70784274441417,79821879,21108.12531220212,101,https://hashdive.com/Analyze_User?user_address=0x53501b3d13852aabc77db40b536e625a1098cbc2
0x09bef23e5d807fded728c01d7efd6382c14f74c5,0.02857142857142857,5.322231784401131,52.690094665571195,79821879,152.812553117351,35,https://hashdive.com/Analyze_User?user_address=0x09bef23e5d807fded728c01d7efd6382c14f74c5
0x1339507c2bcc6e3b1be72e5f2313c070b375293f,0.14285714285714285,5.306076430114407,52.530156658132626,79821879,154.16188719188298,49,https://hashdive.com/Analyze_User?user_address=0x1339507c2bcc6e3b1be72e5f2313c070b375293f
0xdcfabd22bd1296e66bbe3044b50ce8b9223399c3,0.13793103448275862,5.3033080730900695,52.50274992359168,79821879,0.3441632443419999,29,https://hashdive.com/Analyze_User?user_address=0xdcfabd22bd1296e66bbe3044b50ce8b9223399c3
0x8f197085907d7674948a7a79d13026cac9859e5c,0.20134228187919462,5.847761809973716,52.49015303748645,79821879,387.1861004383988,149,https://hashdive.com/Analyze_User?user_address=0x8f197085907d7674948a7a79d13026cac9859e5c
0x110a3d1a86ef4e3cdf905ec92a5d284e59cd38a8,0.6011787819253438,7.888283558060834,52.46326039836576,79830877,8412.524477372557,509,https://hashdive.com/Analyze_User?user_address=0x110a3d1a86ef4e3cdf905ec92a5d284e59cd38a8
0x3285888614eea54a673dbf9fe2475c5ed921745f,0.29411764705882354,6.198802212799698,52.46247127862703,79821879,915.0047151522249,68,https://hashdive.com/Analyze_User?user_address=0x3285888614eea54a673dbf9fe2475c5ed921745f
0xad1c8a43f2048410fba412978ea70b1c39df3892,0.14285714285714285,5.291502614827262,52.3858758867899,79821879,0.290856327945,28,https://hashdive.com/Analyze_User?user_address=0xad1c8a43f2048410fba412978ea70b1c39df3892
0xb4c686c55081060ad3882d1a2da1c25e2b0c1ca7,0.015167930660888408,10.0,52.319780155554945,79821879,48.08143899999949,923,https://hashdive.com/Analyze_User?user_address=0xb4c686c55081060ad3882d1a2da1c25e2b0c1ca7
0x0530cf0555f5cf054416daa01ddeddbcb107fa3a,0.26666666666666666,5.284224432679938,52.31382188353138,79821879,1.103814203552,30,https://hashdive.com/Analyze_User?user_address=0x0530cf0555f5cf054416daa01ddeddbcb107fa3a
0x7e7168c600fa234bbe5c000f4a12742f30c16832,0.43333333333333335,5.2841555625027965,52.313140068777685,79821879,0.510216985323,30,https://hashdive.com/Analyze_User?user_address=0x7e7168c600fa234bbe5c000f4a12742f30c16832
0x2150d54c977acfeb17e2c08b60a133a78bb0ab3f,0.3333333333333333,5.283979845002634,52.31140046552607,79821879,0.6559114692150001,30,https://hashdive.com/Analyze_User?user_address=0x2150d54c977acfeb17e2c08b60a133a78bb0ab3f
0x2b49f00e4f406f97b00a79632ae418d7ebb7156f,0.375,5.269570174919702,52.16874473170505,79821879,0.704438264155,32,https://hashdive.com/Analyze_User?user_address=0x2b49f00e4f406f97b00a79632ae418d7ebb7156f
0x6d6458376ce520b044367d34631d77fd4d78ea86,0.2682926829268293,6.222435597467291,52.098024691381255,79821879,0.36830679797999993,41,https://hashdive.com/Analyze_User?user_address=0x6d6458376ce520b044367d34631d77fd4d78ea86
0x9094746c9454cf4db5a6810df9fd3213385f54b3,0.6986301369863014,5.249072655602416,51.96581929046392,79821879,199.071879661978,73,https://hashdive.com/Analyze_User?user_address=0x9094746c9454cf4db5a6810df9fd3213385f54b3
0x231f05bea7e0759fc219bf7472efb5bf349c2348,0.13793103448275862,5.2399522227712385,51.875527005435266,79821879,0.4742975339390002,29,https://hashdive.com/Analyze_User?user_address=0x231f05bea7e0759fc219bf7472efb5bf349c2348
0xa52addd65efd9ba4ea2ef872cb55102ac3d95b16,0.23529411764705882,5.245137512890801,51.84462576070879,79821879,449.73141805270694,34,https://hashdive.com/Analyze_User?user_address=0xa52addd65efd9ba4ea2ef872cb55102ac3d95b16
0x2ff5117d8d616efac3e39120b2e7ea48cbdb87a4,0.3669064748201439,10.0,51.688916273807905,79830877,7.1842280000000045,139,https://hashdive.com/Analyze_User?user_address=0x2ff5117d8d616efac3e39120b2e7ea48cbdb87a4
0xfea8ee746343b2c421f4ee2cb0ca1cc542657827,0.17857142857142858,5.208573150888643,51.56487419379757,79821879,0.4797432576399998,28,https://hashdive.com/Analyze_User?user_address=0xfea8ee746343b2c421f4ee2cb0ca1cc542657827
0x81af4cfd87152eeba3e0a841f67d2414cc39cb30,0.5753424657534246,5.202208548299399,51.50186462816406,79821879,267.1666447844411,73,https://hashdive.com/Analyze_User?user_address=0x81af4cfd87152eeba3e0a841f67d2414cc39cb30
0x8bad0e57ff8b8ec449f3611e2735e9ab860cb337,0.13966480446927373,6.295328118500492,51.46839315746861,79821879,4313.5966679,179,https://hashdive.com/Analyze_User?user_address=0x8bad0e57ff8b8ec449f3611e2735e9ab860cb337
0x3599015bcd4fe4e36e758fc6e05096c351ea7b0b,0.4578313253012048,6.449096190551935,51.46320505048196,79821879,211.69936611443003,83,https://hashdive.com/Analyze_User?user_address=0x3599015bcd4fe4e36e758fc6e05096c351ea7b0b
0xb780429f4c3466424f85062921ce0734cdb4fe5e,0.17857142857142858,5.192494387729417,51.40569443852123,79821879,0.33451850810600003,28,https://hashdive.com/Analyze_User?user_address=0xb780429f4c3466424f85062921ce0734cdb4fe5e
0x6bc5b6eb5d6102799abc7951688f9e342dcd99e5,0.1724137931034483,5.19106172326362,51.39151106030984,79821879,0.474437264861,29,https://hashdive.com/Analyze_User?user_address=0x6bc5b6eb5d6102799abc7951688f9e342dcd99e5
0x4e608e633426d8a85491165e0ffd52631fb6051c,0.30062893081761005,10.0,51.34749776198758,79830877,5506.414595976028,795,https://hashdive.com/Analyze_User?user_address=0x4e608e633426d8a85491165e0ffd52631fb6051c
0x7e5c5d1bb04e74cda655bb19f72da05b97570c50,0.057291666666666664,5.185634435508527,51.337780911534416,79821879,1045.381186527959,192,https://hashdive.com/Analyze_User?user_address=0x7e5c5d1bb04e74cda655bb19f72da05b97570c50
0x379d6a441c33d45fbd19d069319ed588a22c54ef,0.3220338983050847,5.508622171762891,51.25324625359033,79821879,1625.9776557819782,59,https://hashdive.com/Analyze_User?user_address=0x379d6a441c33d45fbd19d069319ed588a22c54ef
0x3e4ac5548fd8cb56fa0a8d4d17120a415dbfde61,0.17142857142857143,5.728741929856606,51.22474232219568,79821879,0.34512398164799984,35,https://hashdive.com/Analyze_User?user_address=0x3e4ac5548fd8cb56fa0a8d4d17120a415dbfde61
0xd6a9e9202350feb1df0439752a5c54e081d548b9,0.515625,5.415383908810437,51.028398616962164,79821879,15083.133648866,64,https://hashdive.com/Analyze_User?user_address=0xd6a9e9202350feb1df0439752a5c54e081d548b9
0x572a7228b96646d47efcf6021547e4f0c1c79384,0.13333333333333333,5.153807799571744,51.022697215760275,79821879,0.3867051857189998,30,https://hashdive.com/Analyze_User?user_address=0x572a7228b96646d47efcf6021547e4f0c1c79384
0x27391ee76c9d0bb28dab642d8a45db6a24f46f91,0.3793103448275862,5.153734642130308,51.02197295709005,79821879,0.6096158355600001,29,https://hashdive.com/Analyze_User?user_address=0x27391ee76c9d0bb28dab642d8a45db6a24f46f91
0x4dece004fad0d5cfe55ad039ed96d4dbc39de611,0.16666666666666666,5.153667116616057,51.02130445449896,79821879,0.810349322704,30,https://hashdive.com/Analyze_User?user_address=0x4dece004fad0d5cfe55ad039ed96d4dbc39de611
0x61824c863dd247a3938d6a139003e5304136ddcc,0.03225806451612903,5.141086986112609,50.89676116251483,79827278,124.87514655376498,31,https://hashdive.com/Analyze_User?user_address=0x61824c863dd247a3938d6a139003e5304136ddcc
0xc2af605871a5b0e6d199f96a6a9982c136d4ea50,0.1724137931034483,5.139026332089706,50.87636068768809,79821879,0.776835448909,29,https://hashdive.com/Analyze_User?user_address=0xc2af605871a5b0e6d199f96a6a9982c136d4ea50
0x4aa96907f96fc625f10616e2cb7106cb24940005,0.1724137931034483,5.19106288434741,50.83187578808005,79821879,0.313330211978,29,https://hashdive.com/Analyze_User?user_address=0x4aa96907f96fc625f10616e2cb7106cb24940005
0xd7a7e213aab69deb4c3c1701bbb5e9607424a5e5,0.12195121951219512,5.125611544011747,50.74355428571629,79821879,236.3942473317101,41,https://hashdive.com/Analyze_User?user_address=0xd7a7e213aab69deb4c3c1701bbb5e9607424a5e5
0x8564848285e54c65f6cc2e3930b49362fbd84b2e,0.43243243243243246,9.707202494462834,50.69951576203071,79821879,112104.31877331999,481,https://hashdive.com/Analyze_User?user_address=0x8564848285e54c65f6cc2e3930b49362fbd84b2e
0x7daa398a6b32cc9aa8d44337d411abc5fe815928,0.5344827586206896,5.3693338017587395,50.69295666458036,79821879,1120.515312767982,58,https://hashdive.com/Analyze_User?user_address=0x7daa398a6b32cc9aa8d44337d411abc5fe815928
0xd980f290f7c6ac2cb4e3ec06a299b48ea5e35be0,0.248,5.119367143649441,50.68173472212947,79830877,49768.32993173584,250,https://hashdive.com/Analyze_User?user_address=0xd980f290f7c6ac2cb4e3ec06a299b48ea5e35be0
0x0398aee3facc450a18fb2a3c6a4eabf4659aee86,0.2962962962962963,5.112055422779417,50.609348685516224,79821879,0.44186328984999984,27,https://hashdive.com/Analyze_User?user_address=0x0398aee3facc450a18fb2a3c6a4eabf4659aee86
0xaebdedd444baea0a1c56cbe652c142213114305a,0.07407407407407407,5.107947072870583,50.568676021418774,79821879,0.32413334189899995,27,https://hashdive.com/Analyze_User?user_address=0xaebdedd444baea0a1c56cbe652c142213114305a
0xadacbcbb8f8539651aa88062239cd3662b188332,0.16666666666666666,5.1062997909369265,50.55236793027557,79821879,0.9413648024800002,30,https://hashdive.com/Analyze_User?user_address=0xadacbcbb8f8539651aa88062239cd3662b188332
0xa03f239205ba122d1377a8f4aee10bbcecbc6cf6,0.11538461538461539,5.099019507426601,50.48029312352335,79821879,0.2943037635099999,26,https://hashdive.com/Analyze_User?user_address=0xa03f239205ba122d1377a8f4aee10bbcecbc6cf6
0xa9f1972ae47cda5e4771232dba1659e03d0b2c4e,0.12903225806451613,5.086417345780333,50.3555317232253,79821879,158.44502913748002,31,https://hashdive.com/Analyze_User?user_address=0xa9f1972ae47cda5e4771232dba1659e03d0b2c4e
0xf9b4420ee6376d77ae7e5cb6dedcffdbedfc0c6c,0.5466666666666666,5.796873607719962,50.143636640834174,79821879,1775.2364576652558,75,https://hashdive.com/Analyze_User?user_address=0xf9b4420ee6376d77ae7e5cb6dedcffdbedfc0c6c
0xd2f9a9b45040f22c1eae46a3fda0bdc9ccc963d3,0.717948717948718,5.0618559722997185,50.11237412576722,79821879,313.8260899386869,39,https://hashdive.com/Analyze_User?user_address=0xd2f9a9b45040f22c1eae46a3fda0bdc9ccc963d3
0xdb61cd0c71ee68fdd8a9da3c0099d6cca31a35b1,0.15384615384615385,10.0,49.99615432016096,79821879,206.981530284693,143,https://hashdive.com/Analyze_User?user_address=0xdb61cd0c71ee68fdd8a9da3c0099d6cca31a35b1
0x81ac86fc3816328b3dd1b35c642c58f751162f7f,0.03333333333333333,5.0479209511404335,49.974417416290294,79821879,164.39188763789096,30,https://hashdive.com/Analyze_User?user_address=0x81ac86fc3816328b3dd1b35c642c58f751162f7f
0xcfbc841f311c9f657e77e58deb47008010f48602,0.02643573381950775,10.0,49.88153617361032,79830877,376.9291239919387,2194,https://hashdive.com/Analyze_User?user_address=0xcfbc841f311c9f657e77e58deb47008010f48602
0x08f55d64e63e7a85a1385f4f966fbba04476fe7c,0.20689655172413793,5.032478988288892,49.82154198406003,79821879,0.4043620896539999,29,https://hashdive.com/Analyze_User?user_address=0x08f55d64e63e7a85a1385f4f966fbba04476fe7c
0x244afcd66623528705f44f7a58998db2b05d623a,0.5526315789473685,5.025140498434378,49.74889093450034,79821879,9535.335101537072,38,https://hashdive.com/Analyze_User?user_address=0x244afcd66623528705f44f7a58998db2b05d623a
0x8c59c8a2f9f7c24222f161cf4878eec9576537bc,0.1111111111111111,5.112093886647554,49.71336332416148,79821879,0.27227616266,27,https://hashdive.com/Analyze_User?user_address=0x8c59c8a2f9f7c24222f161cf4878eec9576537bc
0x870dcf6b2fbefa9140e79283c40bd60fb5728c20,0.034482758620689655,5.0204044868882,49.702004420193184,79821879,176.12238342146205,29,https://hashdive.com/Analyze_User?user_address=0x870dcf6b2fbefa9140e79283c40bd60fb5728c20
0x07318f355fdaad9db941c7a0a5bf3078d8d931f8,0.19230769230769232,5.013785629847759,49.63647773549282,79821879,0.45425734682799995,26,https://hashdive.com/Analyze_User?user_address=0x07318f355fdaad9db941c7a0a5bf3078d8d931f8
0x48fe0162ad983b7cc54cde17a2e84c63c5efb26e,0.038461538461538464,5.013747936959154,49.63610457589563,79821879,0.7300243016870002,26,https://hashdive.com/Analyze_User?user_address=0x48fe0162ad983b7cc54cde17a2e84c63c5efb26e
0xb1bf3892cb840d1ff3b8f77b204672cf91416113,0.19230769230769232,5.0137421321690905,49.636047108473996,79821879,0.4176571901209999,26,https://hashdive.com/Analyze_User?user_address=0xb1bf3892cb840d1ff3b8f77b204672cf91416113
0xe527da5eb6b858281bda7dad84b4e2f489bbb472,0.08,4.999999993581934,49.49999993646115,79821879,0.401324201482,25,https://hashdive.com/Analyze_User?user_address=0xe527da5eb6b858281bda7dad84b4e2f489bbb472
0x5b092e616b1dae16afde04d1930f33c23c6d8679,0.16,4.999999992468795,49.499999925441074,79821879,0.325004202463,25,https://hashdive.com/Analyze_User?user_address=0x5b092e616b1dae16afde04d1930f33c23c6d8679
0xfe6502c05306d5959872fd4d91af25f7cbb6327e,0.16,4.999999990599437,49.49999990693443,79821879,0.3980531887109999,25,https://hashdive.com/Analyze_User?user_address=0xfe6502c05306d5959872fd4d91af25f7cbb6327e
0xe509d2f2ec2aeca3956dd69778d6efdc23479653,0.1111111111111111,4.999950825413965,49.49951317159825,79821879,0.33476078871000003,27,https://hashdive.com/Analyze_User?user_address=0xe509d2f2ec2aeca3956dd69778d6efdc23479653
0xb5bcdd2ca7b823e448bd324d285b828c8fca96c0,0.08,10.0,49.4986537918578,79821879,676.5790017272003,175,https://hashdive.com/Analyze_User?user_address=0xb5bcdd2ca7b823e448bd324d285b828c8fca96c0
