user_address,win_rate,effective_count,score,last_updated_block,sum_pnl,num_markets,user_link
0xfd1c69b30fee30a5ec7b2ee49cd038fff8534c80,0.3333333333333333,5.556450223673026,55.00885721436296,79493565,103.998465960523,36,https://hashdive.com/Analyze_User?user_address=0xfd1c69b30fee30a5ec7b2ee49cd038fff8534c80
0x3d705b6c1609dcd8256dd54c6c105e7a524a9ec1,0.2,5.547003137798416,54.91533106420432,79493565,0.4411232839199999,35,https://hashdive.com/Analyze_User?user_address=0x3d705b6c1609dcd8256dd54c6c105e7a524a9ec1
0x8dd40afbf4c871f1e27842b149d649ca62a9f50d,0.3428571428571428,5.546939636978477,54.91470240608693,79493565,0.6045114764839999,35,https://hashdive.com/Analyze_User?user_address=0x8dd40afbf4c871f1e27842b149d649ca62a9f50d
0x60247af2110682455ab9e5f428e9b6129d439101,0.0353982300884955,5.5693760784652895,54.901835358932935,79493565,334.15235504802394,113,https://hashdive.com/Analyze_User?user_address=0x60247af2110682455ab9e5f428e9b6129d439101
0x6323b6bb6acd3f7e5cb2693b9ae864fc9befa02e,0.3658536585365853,5.545448652760661,54.89994166233054,79493565,61.54606260501299,41,https://hashdive.com/Analyze_User?user_address=0x6323b6bb6acd3f7e5cb2693b9ae864fc9befa02e
0x4b8aae3c04d75443740cfa8761bc2ad33036a4ac,0.3125,5.515498370277573,54.603433865747974,79493565,0.4473419627360002,32,https://hashdive.com/Analyze_User?user_address=0x4b8aae3c04d75443740cfa8761bc2ad33036a4ac
0xec7b9422b627b3bd04f07b2de41627b2468cfaad,0.3493975903614458,5.508936465990767,54.538471013308595,79493565,33363.01251647176,83,https://hashdive.com/Analyze_User?user_address=0xec7b9422b627b3bd04f07b2de41627b2468cfaad
0x5ace3e33d6835c6d9383d77fd5323c5033eb3a5b,0.631578947368421,5.503166298176248,54.48134635194486,79493565,27.834352269999997,38,https://hashdive.com/Analyze_User?user_address=0x5ace3e33d6835c6d9383d77fd5323c5033eb3a5b
0x242eee2dc5a6cb5125e421c70d37bf8e6fc2035d,0.2903225806451613,5.487888973010562,54.33010083280456,79493565,0.5554194612100001,31,https://hashdive.com/Analyze_User?user_address=0x242eee2dc5a6cb5125e421c70d37bf8e6fc2035d
0x5d5542eb677346a9744796582a31bbbea4717cba,0.3404527979495942,10.0,54.29649923506652,79493565,4976.420519379185,2341,https://hashdive.com/Analyze_User?user_address=0x5d5542eb677346a9744796582a31bbbea4717cba
0xf6d81149bb046cb7045e3c3175ec3840f3ea8b0e,0.1764705882352941,5.461095451070512,54.06484496559806,79493565,0.6720642737110004,34,https://hashdive.com/Analyze_User?user_address=0xf6d81149bb046cb7045e3c3175ec3840f3ea8b0e
0x971bf8c5c449cdfb83484375ae19749b38eeec79,0.0576923076923076,5.4599579855269145,54.05358405671645,79493565,993.1267310653516,52,https://hashdive.com/Analyze_User?user_address=0x971bf8c5c449cdfb83484375ae19749b38eeec79
0x003b3df0b74d2ce211207af9554ab99c69e4e075,0.0967741935483871,5.417020468929013,53.62850264239722,79493565,65.26520745149998,31,https://hashdive.com/Analyze_User?user_address=0x003b3df0b74d2ce211207af9554ab99c69e4e075
0xc7f091ae39811bbc5cab192e179175c30107875c,0.1,5.39642984059603,53.424655421900695,79493565,0.392840306729,30,https://hashdive.com/Analyze_User?user_address=0xc7f091ae39811bbc5cab192e179175c30107875c
0x90d9f30d15b1bd7eb1dda125a8ba41b4b14c8d05,0.2666666666666666,5.396389786892844,53.42425889023916,79493565,0.5298522739289999,30,https://hashdive.com/Analyze_User?user_address=0x90d9f30d15b1bd7eb1dda125a8ba41b4b14c8d05
0x52973be49bc5d356ce0d45694e1f46b3dfd4bc35,0.1666666666666666,5.396385673212006,53.42421816479885,79493565,0.353060168678,30,https://hashdive.com/Analyze_User?user_address=0x52973be49bc5d356ce0d45694e1f46b3dfd4bc35
0x9a7b61c21e374678af3f7bb73516335ad201de1d,0.3773584905660377,6.708557370768262,53.24614553353555,79493565,203.80681399116895,53,https://hashdive.com/Analyze_User?user_address=0x9a7b61c21e374678af3f7bb73516335ad201de1d
0xbc96fdb33cb00bd013897df93fa90d60dbc98d9d,0.65,5.377220675958454,53.23448469198869,79493565,5606.4675285890735,40,https://hashdive.com/Analyze_User?user_address=0xbc96fdb33cb00bd013897df93fa90d60dbc98d9d
0x255de87bedca8e87ed0752e1d36394f0f2e667cb,0.0967741935483871,5.37589948102712,53.22140486216848,79493565,0.3522473683649998,31,https://hashdive.com/Analyze_User?user_address=0x255de87bedca8e87ed0752e1d36394f0f2e667cb
0xa33f8a6561627daf4717325215be523468a42a66,0.25,5.374863246619669,53.211146141534726,79493565,1.1892019161089995,32,https://hashdive.com/Analyze_User?user_address=0xa33f8a6561627daf4717325215be523468a42a66
0x941bd9066733e7cef97f1ea0b507161df60a7009,0.3125,5.3743118933100815,53.20568774376981,79493565,0.718853983117,32,https://hashdive.com/Analyze_User?user_address=0x941bd9066733e7cef97f1ea0b507161df60a7009
0xdb2a34a5289b182c6686719ec2cf540392a6faa7,0.1818181818181818,5.364226393987765,53.105841300478865,79493565,260.3131921285969,44,https://hashdive.com/Analyze_User?user_address=0xdb2a34a5289b182c6686719ec2cf540392a6faa7
0x9a47a06716ff8e70f85f6ce298d9109a80ec69db,0.303030303030303,5.356989461421807,53.034195668075895,79493565,1.496887808885,33,https://hashdive.com/Analyze_User?user_address=0x9a47a06716ff8e70f85f6ce298d9109a80ec69db
0xbd5583b4471add6597796c385b21c9aea8f5c6bd,0.5,5.354982107830211,53.01432286751909,79493565,911.9053920218628,54,https://hashdive.com/Analyze_User?user_address=0xbd5583b4471add6597796c385b21c9aea8f5c6bd
0x0ef326632e5d6f56608ac59e311a592ddb8d04aa,0.1764705882352941,5.337783309963824,52.84405476864186,79493565,1.297318218256,34,https://hashdive.com/Analyze_User?user_address=0x0ef326632e5d6f56608ac59e311a592ddb8d04aa
0xcdcb148fa933d107a5e14d613b64cc9baa0a5c21,0.3,5.333308412071394,52.799753279506795,79493565,0.6885182542600002,30,https://hashdive.com/Analyze_User?user_address=0xcdcb148fa933d107a5e14d613b64cc9baa0a5c21
0x53501b3d13852aabc77db40b536e625a1098cbc2,0.4851485148514851,5.324024519637795,52.70784274441417,79493565,21108.125312202123,101,https://hashdive.com/Analyze_User?user_address=0x53501b3d13852aabc77db40b536e625a1098cbc2
0x847f2538a0d735beda5da553d968a1e2426b08a5,0.2307692307692307,5.315512371441583,52.62357247727167,79493565,796.6826759118151,65,https://hashdive.com/Analyze_User?user_address=0x847f2538a0d735beda5da553d968a1e2426b08a5
0x03e23b14ebd1c86017118a22b942ed87fb5a63f0,0.4883720930232558,5.306850327316738,52.537818240435705,79493565,2150.164816141053,43,https://hashdive.com/Analyze_User?user_address=0x03e23b14ebd1c86017118a22b942ed87fb5a63f0
0x1339507c2bcc6e3b1be72e5f2313c070b375293f,0.1428571428571428,5.306076430114407,52.530156658132626,79493565,154.161887191883,49,https://hashdive.com/Analyze_User?user_address=0x1339507c2bcc6e3b1be72e5f2313c070b375293f
0xdcfabd22bd1296e66bbe3044b50ce8b9223399c3,0.1379310344827586,5.3033080730900695,52.50274992359168,79493565,0.3441632443419998,29,https://hashdive.com/Analyze_User?user_address=0xdcfabd22bd1296e66bbe3044b50ce8b9223399c3
0x8f197085907d7674948a7a79d13026cac9859e5c,0.2013422818791946,5.847761809973716,52.49019641933553,79493565,387.1864204383989,149,https://hashdive.com/Analyze_User?user_address=0x8f197085907d7674948a7a79d13026cac9859e5c
0xad1c8a43f2048410fba412978ea70b1c39df3892,0.1428571428571428,5.291502614827262,52.3858758867899,79493565,0.2908563279449999,28,https://hashdive.com/Analyze_User?user_address=0xad1c8a43f2048410fba412978ea70b1c39df3892
0xb4c686c55081060ad3882d1a2da1c25e2b0c1ca7,0.0151679306608884,10.0,52.31978015555445,79493565,48.08143899999904,923,https://hashdive.com/Analyze_User?user_address=0xb4c686c55081060ad3882d1a2da1c25e2b0c1ca7
0x0530cf0555f5cf054416daa01ddeddbcb107fa3a,0.2666666666666666,5.284224432679938,52.31382188353138,79493565,1.103814203552,30,https://hashdive.com/Analyze_User?user_address=0x0530cf0555f5cf054416daa01ddeddbcb107fa3a
0x7e7168c600fa234bbe5c000f4a12742f30c16832,0.4333333333333333,5.2841555625027965,52.313140068777685,79493565,0.510216985323,30,https://hashdive.com/Analyze_User?user_address=0x7e7168c600fa234bbe5c000f4a12742f30c16832
0x2150d54c977acfeb17e2c08b60a133a78bb0ab3f,0.3333333333333333,5.283979845002634,52.31140046552607,79493565,0.6559114692150001,30,https://hashdive.com/Analyze_User?user_address=0x2150d54c977acfeb17e2c08b60a133a78bb0ab3f
0x1f0134411be4df9d5003ca286f3dd9fea262548c,0.5074626865671642,5.60337416395297,52.171759132750495,79493565,2468.4109396005447,67,https://hashdive.com/Analyze_User?user_address=0x1f0134411be4df9d5003ca286f3dd9fea262548c
0x2b49f00e4f406f97b00a79632ae418d7ebb7156f,0.375,5.269570174919702,52.16874473170505,79493565,0.7044382641550002,32,https://hashdive.com/Analyze_User?user_address=0x2b49f00e4f406f97b00a79632ae418d7ebb7156f
0x6d6458376ce520b044367d34631d77fd4d78ea86,0.2682926829268293,6.222435597467291,52.098024691381255,79493565,0.3683067979799999,41,https://hashdive.com/Analyze_User?user_address=0x6d6458376ce520b044367d34631d77fd4d78ea86
0x9094746c9454cf4db5a6810df9fd3213385f54b3,0.6986301369863014,5.249072655602416,51.96581929046392,79493565,199.07187966197807,73,https://hashdive.com/Analyze_User?user_address=0x9094746c9454cf4db5a6810df9fd3213385f54b3
0x231f05bea7e0759fc219bf7472efb5bf349c2348,0.1379310344827586,5.2399522227712385,51.875527005435266,79493565,0.4742975339390001,29,https://hashdive.com/Analyze_User?user_address=0x231f05bea7e0759fc219bf7472efb5bf349c2348
0xa52addd65efd9ba4ea2ef872cb55102ac3d95b16,0.2352941176470588,5.245137512890801,51.84462576070879,79493565,449.73141805270694,34,https://hashdive.com/Analyze_User?user_address=0xa52addd65efd9ba4ea2ef872cb55102ac3d95b16
0x5ad5c4608c4661361b91c92e1091d2c5b43c37b9,0.2808988764044944,6.768145212116867,51.58078553914792,79493565,636.986620481028,178,https://hashdive.com/Analyze_User?user_address=0x5ad5c4608c4661361b91c92e1091d2c5b43c37b9
0xfea8ee746343b2c421f4ee2cb0ca1cc542657827,0.1785714285714285,5.208573150888643,51.56487419379757,79493565,0.4797432576400001,28,https://hashdive.com/Analyze_User?user_address=0xfea8ee746343b2c421f4ee2cb0ca1cc542657827
0x81af4cfd87152eeba3e0a841f67d2414cc39cb30,0.5753424657534246,5.202208548299399,51.50186462816406,79493565,267.166644784441,73,https://hashdive.com/Analyze_User?user_address=0x81af4cfd87152eeba3e0a841f67d2414cc39cb30
0x3599015bcd4fe4e36e758fc6e05096c351ea7b0b,0.4578313253012048,6.449096190551935,51.463205050481946,79493565,211.69936611443,83,https://hashdive.com/Analyze_User?user_address=0x3599015bcd4fe4e36e758fc6e05096c351ea7b0b
0x6bc5b6eb5d6102799abc7951688f9e342dcd99e5,0.1724137931034483,5.19106172326362,51.39151106030984,79493565,0.4744372648609999,29,https://hashdive.com/Analyze_User?user_address=0x6bc5b6eb5d6102799abc7951688f9e342dcd99e5
0x379d6a441c33d45fbd19d069319ed588a22c54ef,0.3220338983050847,5.508622171762891,51.25324625359032,79493565,1625.977655781978,59,https://hashdive.com/Analyze_User?user_address=0x379d6a441c33d45fbd19d069319ed588a22c54ef
0x3e4ac5548fd8cb56fa0a8d4d17120a415dbfde61,0.1714285714285714,5.728741929856606,51.224742322195695,79493565,0.3451239816479999,35,https://hashdive.com/Analyze_User?user_address=0x3e4ac5548fd8cb56fa0a8d4d17120a415dbfde61
0xd6a9e9202350feb1df0439752a5c54e081d548b9,0.515625,5.415383908810437,51.02839861696215,79493565,15083.133648865998,64,https://hashdive.com/Analyze_User?user_address=0xd6a9e9202350feb1df0439752a5c54e081d548b9
0x572a7228b96646d47efcf6021547e4f0c1c79384,0.1333333333333333,5.153807799571744,51.022697215760275,79493565,0.3867051857189998,30,https://hashdive.com/Analyze_User?user_address=0x572a7228b96646d47efcf6021547e4f0c1c79384
0x27391ee76c9d0bb28dab642d8a45db6a24f46f91,0.3793103448275862,5.153734642130308,51.02197295709005,79493565,0.60961583556,29,https://hashdive.com/Analyze_User?user_address=0x27391ee76c9d0bb28dab642d8a45db6a24f46f91
0x4dece004fad0d5cfe55ad039ed96d4dbc39de611,0.1666666666666666,5.153667116616057,51.02130445449896,79493565,0.8103493227040003,30,https://hashdive.com/Analyze_User?user_address=0x4dece004fad0d5cfe55ad039ed96d4dbc39de611
0x0403b45b0ced96b9dcb53bd8fe461c41a5a4bf35,0.1428571428571428,5.144986219175501,50.93536356983746,79493565,0.5802952495740001,28,https://hashdive.com/Analyze_User?user_address=0x0403b45b0ced96b9dcb53bd8fe461c41a5a4bf35
0x4aa96907f96fc625f10616e2cb7106cb24940005,0.1724137931034483,5.19106288434741,50.831875788080055,79493565,0.313330211978,29,https://hashdive.com/Analyze_User?user_address=0x4aa96907f96fc625f10616e2cb7106cb24940005
0xb11fa11bd02232aa08820d0c63b3e108c25aec34,0.3617021276595745,7.367793610437838,50.75358166925697,79493565,845.1342687261492,141,https://hashdive.com/Analyze_User?user_address=0xb11fa11bd02232aa08820d0c63b3e108c25aec34
0x7daa398a6b32cc9aa8d44337d411abc5fe815928,0.5344827586206896,5.3693338017587395,50.69295666458036,79493565,1120.515312767982,58,https://hashdive.com/Analyze_User?user_address=0x7daa398a6b32cc9aa8d44337d411abc5fe815928
0x0398aee3facc450a18fb2a3c6a4eabf4659aee86,0.2962962962962963,5.112055422779417,50.609348685516224,79493565,0.4418632898499999,27,https://hashdive.com/Analyze_User?user_address=0x0398aee3facc450a18fb2a3c6a4eabf4659aee86
0xa03f239205ba122d1377a8f4aee10bbcecbc6cf6,0.1153846153846153,5.099019507426601,50.48029312352335,79493565,0.2943037635099999,26,https://hashdive.com/Analyze_User?user_address=0xa03f239205ba122d1377a8f4aee10bbcecbc6cf6
0xa9f1972ae47cda5e4771232dba1659e03d0b2c4e,0.1290322580645161,5.086417345780333,50.3555317232253,79493565,158.44502913748002,31,https://hashdive.com/Analyze_User?user_address=0xa9f1972ae47cda5e4771232dba1659e03d0b2c4e
0xf9b4420ee6376d77ae7e5cb6dedcffdbedfc0c6c,0.5466666666666666,5.796873607719962,50.143636640834195,79493565,1775.2364576652567,75,https://hashdive.com/Analyze_User?user_address=0xf9b4420ee6376d77ae7e5cb6dedcffdbedfc0c6c
0xd2f9a9b45040f22c1eae46a3fda0bdc9ccc963d3,0.717948717948718,5.0618559722997185,50.11237412576722,79493565,313.82608993868695,39,https://hashdive.com/Analyze_User?user_address=0xd2f9a9b45040f22c1eae46a3fda0bdc9ccc963d3
0x17d60b530b0999e04097eefe601ce3a66094e3ed,0.3898305084745763,5.5248777046591,49.923190568152066,79493565,4183.652684535642,59,https://hashdive.com/Analyze_User?user_address=0x17d60b530b0999e04097eefe601ce3a66094e3ed
0x3f36aeda9e15b8268abbf4033c15bb521c085d0a,0.087719298245614,5.042038873237897,49.916184845055184,79493565,159.236656855126,57,https://hashdive.com/Analyze_User?user_address=0x3f36aeda9e15b8268abbf4033c15bb521c085d0a
0x08f55d64e63e7a85a1385f4f966fbba04476fe7c,0.2068965517241379,5.032478988288892,49.82154198406003,79493565,0.4043620896539999,29,https://hashdive.com/Analyze_User?user_address=0x08f55d64e63e7a85a1385f4f966fbba04476fe7c
0xd7a7e213aab69deb4c3c1701bbb5e9607424a5e5,0.125,5.0271177359677885,49.768465586081106,79493565,241.39409579852716,40,https://hashdive.com/Analyze_User?user_address=0xd7a7e213aab69deb4c3c1701bbb5e9607424a5e5
0x244afcd66623528705f44f7a58998db2b05d623a,0.5526315789473685,5.025140498434378,49.74889093450034,79493565,9535.335101537074,38,https://hashdive.com/Analyze_User?user_address=0x244afcd66623528705f44f7a58998db2b05d623a
0x8c59c8a2f9f7c24222f161cf4878eec9576537bc,0.1111111111111111,5.112093886647554,49.71336332416147,79493565,0.2722761626599999,27,https://hashdive.com/Analyze_User?user_address=0x8c59c8a2f9f7c24222f161cf4878eec9576537bc
0x07318f355fdaad9db941c7a0a5bf3078d8d931f8,0.1923076923076923,5.013785629847759,49.63647773549282,79493565,0.454257346828,26,https://hashdive.com/Analyze_User?user_address=0x07318f355fdaad9db941c7a0a5bf3078d8d931f8
0x48fe0162ad983b7cc54cde17a2e84c63c5efb26e,0.0384615384615384,5.013747936959154,49.63610457589563,79493565,0.7300243016869999,26,https://hashdive.com/Analyze_User?user_address=0x48fe0162ad983b7cc54cde17a2e84c63c5efb26e
0xb1bf3892cb840d1ff3b8f77b204672cf91416113,0.1923076923076923,5.0137421321690905,49.636047108474,79493565,0.417657190121,26,https://hashdive.com/Analyze_User?user_address=0xb1bf3892cb840d1ff3b8f77b204672cf91416113
0xb780429f4c3466424f85062921ce0734cdb4fe5e,0.1923076923076923,5.013006879597496,49.62876810801521,79493565,0.362518508106,26,https://hashdive.com/Analyze_User?user_address=0xb780429f4c3466424f85062921ce0734cdb4fe5e
0x7e5c5d1bb04e74cda655bb19f72da05b97570c50,0.0602409638554216,5.002344831798066,49.523213834800856,79493565,1069.3199025279591,166,https://hashdive.com/Analyze_User?user_address=0x7e5c5d1bb04e74cda655bb19f72da05b97570c50
0xe527da5eb6b858281bda7dad84b4e2f489bbb472,0.08,4.999999993581934,49.49999993646115,79493565,0.4013242014819999,25,https://hashdive.com/Analyze_User?user_address=0xe527da5eb6b858281bda7dad84b4e2f489bbb472
0x5b092e616b1dae16afde04d1930f33c23c6d8679,0.16,4.999999992468795,49.499999925441074,79493565,0.3250042024629999,25,https://hashdive.com/Analyze_User?user_address=0x5b092e616b1dae16afde04d1930f33c23c6d8679
0xfe6502c05306d5959872fd4d91af25f7cbb6327e,0.16,4.999999990599437,49.49999990693443,79493565,0.398053188711,25,https://hashdive.com/Analyze_User?user_address=0xfe6502c05306d5959872fd4d91af25f7cbb6327e
0xe509d2f2ec2aeca3956dd69778d6efdc23479653,0.1111111111111111,4.999950825413965,49.49951317159825,79493565,0.33476078871,27,https://hashdive.com/Analyze_User?user_address=0xe509d2f2ec2aeca3956dd69778d6efdc23479653
0xb5bcdd2ca7b823e448bd324d285b828c8fca96c0,0.08,10.0,49.49865379185776,79493565,676.5790017271999,175,https://hashdive.com/Analyze_User?user_address=0xb5bcdd2ca7b823e448bd324d285b828c8fca96c0
0xef9061b420a3bf60bf8a700c6233da80ca1685d8,0.0159074475777295,10.0,49.42292952693446,79493615,3956.334638999995,1383,https://hashdive.com/Analyze_User?user_address=0xef9061b420a3bf60bf8a700c6233da80ca1685d8
0xd980f290f7c6ac2cb4e3ec06a299b48ea5e35be0,0.2489795918367346,4.98860929706914,49.387232040984486,79493565,50401.86050158301,245,https://hashdive.com/Analyze_User?user_address=0xd980f290f7c6ac2cb4e3ec06a299b48ea5e35be0
0x0f6e26ff7f1c2e9f2dde4fc5e6470562e76443a9,0.0545454545454545,4.959610481707519,49.10014376890444,79493615,58.82210400000001,55,https://hashdive.com/Analyze_User?user_address=0x0f6e26ff7f1c2e9f2dde4fc5e6470562e76443a9
0x5f340ad3e89636875f640de8e84be19bdf1e3efe,0.3421052631578947,5.906515740867382,49.00750178898552,79493565,0.356738409905,38,https://hashdive.com/Analyze_User?user_address=0x5f340ad3e89636875f640de8e84be19bdf1e3efe
0x51416cfcd44098b2e4774025056eff26f071bf1a,0.2307692307692307,4.949756601394076,49.002590353801345,79493565,0.3505883732149999,26,https://hashdive.com/Analyze_User?user_address=0x51416cfcd44098b2e4774025056eff26f071bf1a
0xc2af605871a5b0e6d199f96a6a9982c136d4ea50,0.1851851851851851,4.943248649612883,48.93816163116754,79493565,0.803835448909,27,https://hashdive.com/Analyze_User?user_address=0xc2af605871a5b0e6d199f96a6a9982c136d4ea50
0xd8f8c13644ea84d62e1ec88c5d1215e436eb0f11,0.2752701843610934,7.141590510354808,48.91488379982407,79493615,44020.68243043825,1573,https://hashdive.com/Analyze_User?user_address=0xd8f8c13644ea84d62e1ec88c5d1215e436eb0f11
0x00181eaa8ad0b3ee00292ff36159d9f215ac944d,0.1851851851851851,4.9396912763630505,48.9029436359942,79493565,0.3360622650939998,27,https://hashdive.com/Analyze_User?user_address=0x00181eaa8ad0b3ee00292ff36159d9f215ac944d
0xac0b504b3b05dfe7a2ae9248cd81126a03ebf492,0.0188679245283018,10.0,48.847276008230665,79493565,628.3688189999996,530,https://hashdive.com/Analyze_User?user_address=0xac0b504b3b05dfe7a2ae9248cd81126a03ebf492
0xf6099a9eacfef24a4161bd857fbfbcd36cdfe68b,0.5570469798657718,10.0,48.78814093333668,79493615,77.85177332500004,149,https://hashdive.com/Analyze_User?user_address=0xf6099a9eacfef24a4161bd857fbfbcd36cdfe68b
0x45a6a67cc9aa74db607ccd7c07fc528a953458ce,0.1470588235294117,5.554938066074939,48.612365871763295,79493565,0.3150233312479999,34,https://hashdive.com/Analyze_User?user_address=0x45a6a67cc9aa74db607ccd7c07fc528a953458ce
0xa84e1307fcf57bfab9359c4dc4677b5a99d45e33,0.1851851851851851,4.901915554319758,48.52896398776561,79493565,0.3287192389869999,27,https://hashdive.com/Analyze_User?user_address=0xa84e1307fcf57bfab9359c4dc4677b5a99d45e33
